"rating","user_item"
3.96319645152412,"1_1"
3.76486139875272,"1_6"
3.4719731321581,"1_24"
3.09756215662258,"1_27"
2.75934931578044,"1_29"
3.63120405258546,"1_33"
2.98950556084396,"1_34"
2.86037176223459,"1_38"
4.03683637471091,"1_42"
4.13267190411545,"1_45"
3.36520272697172,"1_49"
3.90300319910426,"1_58"
4.33422051995567,"1_59"
4.3350542948726,"1_61"
3.64973711105391,"1_70"
3.45095059371737,"1_73"
2.03612339105358,"1_78"
3.94514149174177,"1_79"
4.02995607502412,"1_86"
3.84731645964359,"1_87"
3.32677918695698,"1_88"
4.19034621943872,"1_96"
3.67615046370049,"1_99"
3.18105529955111,"1_102"
2.05269883458109,"1_104"
3.15147597739833,"1_107"
3.16119499113278,"1_108"
3.16473210082154,"1_111"
3.82025443981907,"1_113"
3.6090976594155,"1_115"
2.52744339450623,"1_130"
3.17546839200838,"1_131"
1.99916329501488,"1_138"
3.85435910114659,"1_152"
3.32399375892686,"1_159"
3.16099717396179,"1_163"
4.05319853450245,"1_165"
4.14616654955006,"1_166"
2.81231380906408,"1_167"
4.34783868253636,"1_170"
4.22476871196174,"1_171"
4.40861730992514,"1_172"
4.01156605677845,"1_175"
4.15577126332864,"1_181"
4.14989024514806,"1_182"
4.31767193418459,"1_187"
4.0001593206952,"1_190"
4.25815728303025,"1_192"
4.07778074573716,"1_196"
4.16527608929537,"1_198"
3.71684413724762,"1_201"
4.21548507695868,"1_205"
3.54356658895263,"1_214"
3.83823746367744,"1_216"
3.39196493705698,"1_233"
3.86665490712091,"1_238"
3.57826584921447,"1_241"
3.91345006257902,"1_242"
3.04007389161764,"1_244"
2.83992254911093,"1_259"
3.8163256162951,"1_265"
2.47443878290221,"1_266"
3.99245920924862,"1_269"
3.81701334440487,"1_270"
3.30828065068638,"1_271"
4.18763618009602,"10_4"
4.50624536074763,"10_9"
4.04294375754242,"10_13"
3.60252107099604,"10_16"
4.52524731578574,"10_23"
3.88123539183783,"10_33"
4.91677042402042,"10_60"
4.70777815236143,"10_64"
4.26397134519988,"10_82"
4.77395735521626,"10_100"
4.80566283062172,"10_124"
4.56929281578343,"10_127"
4.72564482207575,"10_134"
3.88278698090334,"10_157"
3.70860295242956,"10_160"
3.98965065864631,"10_161"
4.62179342825182,"10_174"
4.14359171448091,"10_176"
4.22874108907489,"10_182"
4.2821612458608,"10_185"
4.5108126610104,"10_192"
4.29299528639361,"10_195"
4.87078070825639,"10_199"
4.04448524192031,"10_221"
4.1965670164611,"10_269"
3.70725663657272,"10_274"
4.22707958279338,"10_276"
4.75911240962366,"10_302"
4.48269309734335,"10_357"
3.73949330889261,"10_371"
3.94471559266582,"10_385"
3.98202658021023,"10_432"
4.44610760639545,"10_435"
4.5381700560269,"10_462"
3.55744564238625,"10_470"
4.78531820349641,"10_474"
4.15405412140222,"10_486"
4.55172443919776,"10_488"
4.5893752511901,"10_510"
4.85330725572799,"10_513"
4.77033301227049,"10_603"
4.22268015470279,"10_606"
3.91754261458482,"10_686"
4.25500067813112,"10_694"
3.8826730313185,"10_697"
4.9556343008843,"10_700"
4.22776090932761,"10_707"
4.28759185001906,"10_710"
3.46185925833969,"100_258"
3.75362401580184,"100_316"
2.77658209407556,"100_342"
1.79698827958252,"100_355"
2.70244466371742,"100_690"
3.0734242025109,"100_751"
2.87657396793011,"100_752"
1.77036923456057,"100_885"
3.33401039608462,"100_900"
4.65833675647802,"100_1233"
3.63206092146777,"101_109"
4.19910594493665,"101_181"
3.19062375287361,"101_222"
3.83694250017989,"101_257"
3.90898235620351,"101_278"
1.85413385350978,"101_280"
2.90919360735154,"101_405"
2.64912680410173,"101_546"
3.6076241721312,"101_845"
3.13464057698185,"101_1009"
2.98481440784394,"101_1047"
2.28612502621858,"101_1057"
2.670802318621,"102_4"
2.88974771933664,"102_55"
2.57625097708089,"102_62"
2.72192772679018,"102_94"
3.38997079381114,"102_98"
2.99388286460702,"102_163"
3.4920472683324,"102_173"
3.50912360562933,"102_195"
2.99246348938723,"102_200"
2.95357714115133,"102_211"
2.6939098320493,"102_226"
3.01769262869517,"102_230"
2.30712576502887,"102_235"
2.72040519284644,"102_239"
2.59808627408628,"102_245"
2.82726583527439,"102_248"
2.63562076497743,"102_288"
2.54934268557312,"102_327"
3.09044211407038,"102_334"
1.86800809165351,"102_358"
2.66291928182887,"102_418"
2.98875286122464,"102_432"
3.27370087639232,"102_435"
1.9915467010295,"102_444"
3.236061315981,"102_510"
3.58917780436056,"102_515"
1.05061533096533,"102_541"
2.35761293161599,"102_565"
2.94884099967716,"102_568"
2.32741283705405,"102_576"
1.63670402825276,"102_577"
2.98396252603782,"102_588"
2.78798469244399,"102_650"
3.10669967625012,"102_652"
2.87514917665754,"102_671"
1.98641984998545,"102_672"
2.99909976446097,"102_684"
2.14092154144184,"102_720"
2.27720012645199,"102_734"
1.94287144152112,"102_827"
1.89236556680811,"102_831"
2.7211793879281,"102_879"
2.4224954555965,"102_1076"
2.27423176660458,"102_1228"
4.56794299305037,"103_50"
3.0817338362658,"103_118"
3.3335522277276,"103_121"
3.86796922283028,"103_204"
