"rating","user_item"
3.98267222222222,"1_1"
3.83396587301587,"1_6"
3.40568333333333,"1_24"
3.01319841269841,"1_27"
2.66734761904762,"1_29"
3.72130873015873,"1_33"
2.81773253968254,"1_34"
2.79863095238095,"1_38"
4.09648888888889,"1_42"
4.08162222222222,"1_45"
3.55762222222222,"1_49"
3.92185555555555,"1_58"
4.5439746031746,"1_59"
4.38721111111111,"1_61"
3.46368650793651,"1_70"
3.53753888888889,"1_73"
1.79368650793651,"1_78"
4.03452222222222,"1_79"
4.23732063492064,"1_86"
3.95012301587302,"1_87"
3.43749047619048,"1_88"
4.18895317460317,"1_96"
3.69407857142857,"1_99"
2.8965626984127,"1_102"
1.84288015873016,"1_104"
3.0477626984127,"1_107"
2.96520634920635,"1_108"
3.11009682539683,"1_111"
3.63624047619048,"1_113"
3.48454285714286,"1_115"
2.38303095238095,"1_130"
3.18042936507936,"1_131"
1.5991380952381,"1_138"
3.77095238095238,"1_152"
3.32467142857143,"1_159"
3.17943412698413,"1_163"
4.14454047619048,"1_165"
4.10919365079365,"1_166"
2.78570476190476,"1_167"
4.54567301587302,"1_170"
4.29595476190476,"1_171"
4.54783015873016,"1_172"
4.19995555555556,"1_175"
4.17961507936508,"1_181"
4.00646666666667,"1_182"
4.26858888888889,"1_187"
3.96604523809524,"1_190"
4.28678571428572,"1_192"
4.05463333333333,"1_196"
4.17593095238096,"1_198"
3.54881666666667,"1_201"
4.24097142857143,"1_205"
3.65666587301587,"1_214"
3.76677857142857,"1_216"
3.43145873015873,"1_233"
3.95174126984127,"1_238"
3.52058333333334,"1_241"
3.9541753968254,"1_242"
2.92293015873016,"1_244"
2.84425238095238,"1_259"
3.85333333333333,"1_265"
2.27955,"1_266"
4.06966031746032,"1_269"
3.98164920634921,"1_270"
3.15488968253968,"1_271"
4.08668492063492,"10_4"
4.37719841269841,"10_9"
4.05163492063492,"10_13"
3.7589380952381,"10_16"
4.37151746031746,"10_23"
3.84098492063492,"10_33"
4.7250373015873,"10_60"
4.67884126984127,"10_64"
3.99302380952381,"10_82"
4.84896904761905,"10_100"
4.59555952380952,"10_124"
4.59046666666667,"10_127"
4.78788809523809,"10_134"
3.87590873015873,"10_157"
3.75560793650794,"10_160"
3.83048015873016,"10_161"
4.73413015873016,"10_174"
3.93846031746032,"10_176"
4.26973015873016,"10_182"
4.26550714285714,"10_185"
4.38109682539682,"10_192"
4.19560396825397,"10_195"
4.78610555555555,"10_199"
4.02961587301587,"10_221"
4.14111904761905,"10_269"
3.72480079365079,"10_274"
4.22259682539682,"10_276"
4.81276984126984,"10_302"
4.47241507936508,"10_357"
3.69468095238095,"10_371"
4.02100555555556,"10_385"
4.06668650793651,"10_432"
4.30217222222222,"10_435"
4.33468253968254,"10_462"
3.64911746031746,"10_470"
4.84064761904762,"10_474"
4.14837777777778,"10_486"
4.55293253968254,"10_488"
4.51000476190476,"10_510"
4.75875,"10_513"
4.77654285714285,"10_603"
4.21340317460317,"10_606"
3.90209761904762,"10_686"
4.07930158730159,"10_694"
3.89103253968254,"10_697"
4.81977222222222,"10_700"
4.20433571428571,"10_707"
4.13394603174603,"10_710"
3.39718888888889,"100_258"
3.78306984126984,"100_316"
2.51258492063492,"100_342"
2.02764841269841,"100_355"
2.46329285714286,"100_690"
3.1055753968254,"100_751"
2.90235476190476,"100_752"
1.92720158730159,"100_885"
3.28665,"100_900"
4.87971349206349,"100_1233"
3.61609126984127,"101_109"
4.46612698412699,"101_181"
3.24084682539683,"101_222"
3.97712222222222,"101_257"
4.15685,"101_278"
2.12508253968254,"101_280"
2.80118571428571,"101_405"
2.85190476190476,"101_546"
3.67705793650794,"101_845"
3.14957857142857,"101_1009"
2.95466507936508,"101_1047"
2.17540238095238,"101_1057"
