"rating","user_item"
3.95036252636253,"1_1"
3.6303354978355,"1_6"
3.43054256854257,"1_24"
3.05142871017871,"1_27"
2.64801875901876,"1_29"
3.73388442113442,"1_33"
2.79485131535132,"1_34"
2.77079628704629,"1_38"
3.95009301809302,"1_42"
4.00885078810079,"1_45"
3.38813722388722,"1_49"
3.86541683316683,"1_58"
4.36184451659452,"1_59"
4.2464966977467,"1_61"
3.49799794649794,"1_70"
3.67517485292485,"1_73"
1.81533202908203,"1_78"
4.12172671772672,"1_79"
4.14682561882562,"1_86"
3.91268525918526,"1_87"
3.27417110667111,"1_88"
4.25471767121767,"1_96"
3.6973717948718,"1_99"
3.15931388056388,"1_102"
1.78318925518925,"1_104"
3.01041736041736,"1_107"
3.0697166999667,"1_108"
2.94900621600622,"1_111"
3.66250405150405,"1_113"
3.35724100899101,"1_115"
2.41982989232989,"1_130"
3.10126703851704,"1_131"
1.85895587745588,"1_138"
3.6896491008991,"1_152"
3.3201438006438,"1_159"
3.32251154401154,"1_163"
4.08685789210789,"1_165"
4.03508336108336,"1_166"
2.71975313575314,"1_167"
4.47540157065157,"1_170"
4.2244463036963,"1_171"
4.49440817515817,"1_172"
4.10967895992896,"1_175"
4.26006648906649,"1_181"
4.00397305472305,"1_182"
4.19492601842602,"1_187"
3.96404481629481,"1_190"
4.16593625818626,"1_192"
4.01896689421689,"1_196"
4.05075116550117,"1_198"
3.39629895104895,"1_201"
4.23961632811633,"1_205"
3.6713547008547,"1_214"
3.64220573870574,"1_216"
3.44929517704518,"1_233"
3.91060947385947,"1_238"
3.45639627039627,"1_241"
4.0108828948829,"1_242"
2.9101873959374,"1_244"
2.72057242757243,"1_259"
3.93831646131646,"1_265"
2.40115295815296,"1_266"
4.04370107670108,"1_269"
3.74871300921301,"1_270"
3.12348393273393,"1_271"
3.95605328005328,"10_4"
4.41207800532801,"10_9"
4.01651479076479,"10_13"
3.64258333333333,"10_16"
4.33261136086136,"10_23"
3.84631407481407,"10_33"
4.80728027528028,"10_60"
4.59200402375402,"10_64"
4.06092177267177,"10_82"
4.80918151293151,"10_100"
4.7101023976024,"10_124"
4.42245349095349,"10_127"
4.80526887001887,"10_134"
3.86295773670774,"10_157"
3.77761802086802,"10_160"
3.96547055722056,"10_161"
4.73157511932512,"10_174"
3.89988913863914,"10_176"
4.12344205794206,"10_182"
4.23005677655678,"10_185"
4.405670995671,"10_192"
4.27435006660007,"10_195"
4.79596667221667,"10_199"
3.98256524031524,"10_221"
4.21679370629371,"10_269"
3.89722571872572,"10_274"
4.08804359529359,"10_276"
4.71052577977578,"10_302"
4.33101737151737,"10_357"
3.51883652458652,"10_371"
4.02592174492175,"10_385"
3.92436865911866,"10_432"
4.32181268731269,"10_435"
4.4057113997114,"10_462"
3.51018073593074,"10_470"
4.8386418026418,"10_474"
4.19151887001887,"10_486"
4.5362384004884,"10_488"
4.48826495726496,"10_510"
4.80419092019092,"10_513"
4.79298937173937,"10_603"
4.2109277944278,"10_606"
3.83308352758353,"10_686"
4.10031143856144,"10_694"
3.91076648351648,"10_697"
4.67412518037518,"10_700"
4.19513608613609,"10_707"
4.01618745143745,"10_710"
3.52170754245754,"100_258"
3.78728404928405,"100_316"
2.53437182262182,"100_342"
1.94812240537241,"100_355"
2.43200968475968,"100_690"
2.92429847929848,"100_751"
2.75763805638806,"100_752"
1.77145562770563,"100_885"
3.38207303807304,"100_900"
4.75638186813187,"100_1233"
3.56652086802087,"101_109"
4.12254637029637,"101_181"
3.24661216561217,"101_222"
3.90865448440448,"101_257"
4.10840628815629,"101_278"
2.0748445998446,"101_280"
2.9117397047397,"101_405"
2.81102541902542,"101_546"
3.52452783327783,"101_845"
3.30396553446554,"101_1009"
3.04722305472305,"101_1047"
2.21615773115773,"101_1057"
2.74967296592297,"102_4"
2.85780694305694,"102_55"
2.56787465312465,"102_62"
2.63130389055389,"102_94"
3.30966783216783,"102_98"
3.10196711621712,"102_163"
3.24435578310578,"102_173"
3.60548515373516,"102_195"
2.87579800754801,"102_200"
2.85157123432123,"102_211"
2.73657905982906,"102_226"
2.86613916638917,"102_230"
2.26395898545899,"102_235"
2.8464826007326,"102_239"
2.85692216117216,"102_245"
2.79128005328006,"102_248"
2.78174317349317,"102_288"
2.79723046398046,"102_327"
2.89439962814963,"102_334"
1.7746196026196,"102_358"
2.57388314463314,"102_418"
2.94507281607282,"102_432"
3.00307098457098,"102_435"
2.00049725274725,"102_444"
3.05086771561772,"102_510"
3.45549078699079,"102_515"
1.30472205572206,"102_541"
2.31045288045288,"102_565"
2.79653582528583,"102_568"
2.21703649128649,"102_576"
1.62934018759019,"102_577"
2.80983760683761,"102_588"
2.88858186258186,"102_650"
2.82265398490399,"102_652"
2.95484848484848,"102_671"
2.13913836163836,"102_672"
3.16606962481963,"102_684"
2.11487756687757,"102_720"
2.11842107892108,"102_734"
1.91852261627262,"102_827"
1.87755014430015,"102_831"
2.7031931956932,"102_879"
2.23147527472527,"102_1076"
1.99842893217893,"102_1228"
4.47572888222888,"103_50"
2.73069791319791,"103_118"
3.01063941613942,"103_121"
3.52917540792541,"103_204"
3.61476975801976,"103_405"
2.16762212787213,"104_3"
2.90523401598402,"104_10"
2.80249628149628,"104_25"
3.23416122766123,"104_50"
2.82038000888001,"104_117"
3.32711865911866,"104_124"
2.21814524364524,"104_130"
3.05077639027639,"104_147"
3.47893406593406,"104_150"
3.70544125319125,"104_246"
3.40697183372183,"104_248"
3.13038361638362,"104_273"
3.00020066045066,"104_282"
3.03858505383505,"104_287"
2.52020707070707,"104_294"
2.1333851981352,"104_299"
3.71329853479853,"104_302"
2.94469438894439,"104_307"
2.53402833277833,"104_310"
2.65942396492397,"104_328"
2.59512587412587,"104_330"
3.15941386391387,"104_331"
3.13955458430458,"104_332"
3.22375971250971,"104_333"
3.15559221334221,"104_354"
1.88496411921412,"104_407"
2.90500468975469,"104_471"
2.4661244033744,"104_546"
3.14436305361305,"104_591"
2.05746417471418,"104_840"
2.02695937395937,"104_871"
1.82057628482628,"104_926"
2.82845424020424,"104_1016"
3.5631356976357,"105_269"
3.60230824730825,"105_270"
3.37987959262959,"105_271"
4.52623645798646,"105_272"
3.43339957264957,"105_333"
3.33185475635476,"105_347"
3.87860642135642,"106_1"
4.29209157509157,"106_12"
3.89175690975691,"106_15"
3.62602680652681,"106_28"
3.82945693195693,"106_48"
4.05890220890221,"106_82"
3.04609385059385,"106_97"
3.9162335997336,"106_162"
4.29507145632146,"106_196"
3.21304356754357,"106_273"
3.93611691086691,"106_275"
4.28010425685426,"106_435"
3.88994752469752,"106_463"
3.86916439116439,"106_526"
3.8691563991564,"106_699"
4.08521042846043,"106_739"
4.28567490842491,"106_923"
3.84281798756799,"106_956"
3.79330577755578,"106_1115"
2.04081948606949,"106_1242"
2.83955103230103,"107_269"
2.88211424686425,"107_286"
3.40461696636697,"107_300"
2.57895654345654,"107_312"
2.80733641358641,"107_902"
4.1739165001665,"108_1"
3.42532664557665,"108_255"
3.89447108447108,"108_282"
3.33536865911866,"108_294"
3.45830910755911,"108_405"
3.20080938505938,"108_748"
