rating,user_item
3.3199784755706787,1_1
3.3199784755706787,1_6
3.3199784755706787,1_24
3.3199784755706787,1_27
3.3199784755706787,1_29
3.3199784755706787,1_33
3.3199784755706787,1_34
3.3199784755706787,1_38
3.3199784755706787,1_42
3.3199784755706787,1_45
3.3199784755706787,1_49
3.3199784755706787,1_58
3.3199784755706787,1_59
3.3199784755706787,1_61
3.3199784755706787,1_70
3.3199784755706787,1_73
3.3199784755706787,1_78
3.3199784755706787,1_79
3.3199784755706787,1_86
3.3199784755706787,1_87
3.3199784755706787,1_88
3.3199784755706787,1_96
3.3199784755706787,1_99
3.3199784755706787,1_102
3.3199784755706787,1_104
3.3199784755706787,1_107
3.3199784755706787,1_108
3.3199784755706787,1_111
3.3199784755706787,1_113
3.3199784755706787,1_115
3.3199784755706787,1_130
3.3199784755706787,1_131
3.3199784755706787,1_138
3.3199784755706787,1_152
3.3199784755706787,1_159
3.3199784755706787,1_163
3.3199784755706787,1_165
3.3199784755706787,1_166
3.3199784755706787,1_167
3.3199784755706787,1_170
3.3199784755706787,1_171
3.3199784755706787,1_172
3.3199784755706787,1_175
3.3199784755706787,1_181
3.3199784755706787,1_182
3.3199784755706787,1_187
3.3199784755706787,1_190
3.3199784755706787,1_192
3.3199784755706787,1_196
3.3199784755706787,1_198
3.3199784755706787,1_201
3.3199784755706787,1_205
3.3199784755706787,1_214
3.3199784755706787,1_216
3.3199784755706787,1_233
3.3199784755706787,1_238
3.3199784755706787,1_241
3.3199784755706787,1_242
3.3199784755706787,1_244
3.3199784755706787,1_259
3.3199784755706787,1_265
3.3199784755706787,1_266
3.3199784755706787,1_269
3.3199784755706787,1_270
3.3199784755706787,1_271
3.3199784755706787,10_4
3.3199784755706787,10_9
3.3199784755706787,10_13
3.3199784755706787,10_16
3.3199784755706787,10_23
3.3199784755706787,10_33
3.3199784755706787,10_60
3.3199784755706787,10_64
3.3199784755706787,10_82
3.3199784755706787,10_100
3.3199784755706787,10_124
3.3199784755706787,10_127
3.3199784755706787,10_134
3.3199784755706787,10_157
3.3199784755706787,10_160
3.3199784755706787,10_161
3.3199784755706787,10_174
3.3199784755706787,10_176
3.3199784755706787,10_182
3.3199784755706787,10_185
3.3199784755706787,10_192
3.3199784755706787,10_195
3.3199784755706787,10_199
3.3199784755706787,10_221
3.3199784755706787,10_269
3.3199784755706787,10_274
3.3199784755706787,10_276
3.3199784755706787,10_302
3.3199784755706787,10_357
3.3199784755706787,10_371
3.3199784755706787,10_385
3.3199784755706787,10_432
3.3199784755706787,10_435
3.3199784755706787,10_462
3.3199784755706787,10_470
3.3199784755706787,10_474
3.3199784755706787,10_486
3.3199784755706787,10_488
3.3199784755706787,10_510
3.3199784755706787,10_513
3.3199784755706787,10_603
3.3199784755706787,10_606
3.3199784755706787,10_686
3.3199784755706787,10_694
3.3199784755706787,10_697
3.3199784755706787,10_700
3.3199784755706787,10_707
3.3199784755706787,10_710
3.3199784755706787,100_258
3.3199784755706787,100_316
3.3199784755706787,100_342
3.3199784755706787,100_355
3.3199784755706787,100_690
3.3199784755706787,100_751
3.3199784755706787,100_752
3.3199784755706787,100_885
3.3199784755706787,100_900
3.3199784755706787,100_1233
3.3199784755706787,101_109
3.3199784755706787,101_181
3.3199784755706787,101_222
3.3199784755706787,101_257
3.3199784755706787,101_278
3.3199784755706787,101_280
3.3199784755706787,101_405
3.3199784755706787,101_546
3.3199784755706787,101_845
3.3199784755706787,101_1009
3.3199784755706787,101_1047
3.3199784755706787,101_1057
3.3199784755706787,102_4
3.3199784755706787,102_55
3.3199784755706787,102_62
3.3199784755706787,102_94
3.3199784755706787,102_98
3.3199784755706787,102_163
3.3199784755706787,102_173
3.3199784755706787,102_195
3.3199784755706787,102_200
3.3199784755706787,102_211
3.3199784755706787,102_226
3.3199784755706787,102_230
3.3199784755706787,102_235
3.3199784755706787,102_239
3.3199784755706787,102_245
3.3199784755706787,102_248
3.3199784755706787,102_288
3.3199784755706787,102_327
3.3199784755706787,102_334
3.3199784755706787,102_358
3.3199784755706787,102_418
3.3199784755706787,102_432
3.3199784755706787,102_435
3.3199784755706787,102_444
3.3199784755706787,102_510
3.3199784755706787,102_515
3.3199784755706787,102_541
3.3199784755706787,102_565
3.3199784755706787,102_568
3.3199784755706787,102_576
3.3199784755706787,102_577
3.3199784755706787,102_588
3.3199784755706787,102_650
3.3199784755706787,102_652
3.3199784755706787,102_671
3.3199784755706787,102_672
3.3199784755706787,102_684
3.3199784755706787,102_720
3.3199784755706787,102_734
3.3199784755706787,102_827
3.3199784755706787,102_831
3.3199784755706787,102_879
3.3199784755706787,102_1076
3.3199784755706787,102_1228
3.3199784755706787,103_50
3.3199784755706787,103_118
3.3199784755706787,103_121
3.3199784755706787,103_204
3.3199784755706787,103_405
3.3199784755706787,104_3
3.3199784755706787,104_10
3.3199784755706787,104_25
3.3199784755706787,104_50
3.3199784755706787,104_117
3.3199784755706787,104_124
3.3199784755706787,104_130
3.3199784755706787,104_147
3.3199784755706787,104_150
3.3199784755706787,104_246
3.3199784755706787,104_248
3.3199784755706787,104_273
3.3199784755706787,104_282
3.3199784755706787,104_287
3.3199784755706787,104_294
3.3199784755706787,104_299
3.3199784755706787,104_302
3.3199784755706787,104_307
3.3199784755706787,104_310
3.3199784755706787,104_328
3.3199784755706787,104_330
3.3199784755706787,104_331
3.3199784755706787,104_332
3.3199784755706787,104_333
3.3199784755706787,104_354
3.3199784755706787,104_407
3.3199784755706787,104_471
3.3199784755706787,104_546
3.3199784755706787,104_591
3.3199784755706787,104_840
3.3199784755706787,104_871
3.3199784755706787,104_926
3.3199784755706787,104_1016
3.3199784755706787,105_269
3.3199784755706787,105_270
3.3199784755706787,105_271
3.3199784755706787,105_272
3.3199784755706787,105_333
3.3199784755706787,105_347
3.3199784755706787,106_1
3.3199784755706787,106_12
3.3199784755706787,106_15
3.3199784755706787,106_28
3.3199784755706787,106_48
3.3199784755706787,106_82
3.3199784755706787,106_97
3.3199784755706787,106_162
3.3199784755706787,106_196
3.3199784755706787,106_273
3.3199784755706787,106_275
3.3199784755706787,106_435
3.3199784755706787,106_463
3.3199784755706787,106_526
3.3199784755706787,106_699
3.3199784755706787,106_739
3.3199784755706787,106_923
3.3199784755706787,106_956
3.3199784755706787,106_1115
3.3199784755706787,106_1242
3.3199784755706787,107_269
3.3199784755706787,107_286
3.3199784755706787,107_300
3.3199784755706787,107_312
3.3199784755706787,107_902
3.3199784755706787,108_1
3.3199784755706787,108_255
3.3199784755706787,108_282
3.3199784755706787,108_294
3.3199784755706787,108_405
3.3199784755706787,108_748
3.3199784755706787,109_9
3.3199784755706787,109_11
3.3199784755706787,109_28
3.3199784755706787,109_31
3.3199784755706787,109_42
3.3199784755706787,109_58
3.3199784755706787,109_63
3.3199784755706787,109_64
3.3199784755706787,109_67
3.3199784755706787,109_70
3.3199784755706787,109_77
3.3199784755706787,109_88
3.3199784755706787,109_122
3.3199784755706787,109_147
3.3199784755706787,109_156
3.3199784755706787,109_158
3.3199784755706787,109_164
3.3199784755706787,109_177
3.3199784755706787,109_191
3.3199784755706787,109_209
3.3199784755706787,109_222
3.3199784755706787,109_252
3.3199784755706787,109_265
3.3199784755706787,109_294
3.3199784755706787,109_332
3.3199784755706787,109_356
3.3199784755706787,109_385
3.3199784755706787,109_386
3.3199784755706787,109_393
3.3199784755706787,109_395
3.3199784755706787,109_403
3.3199784755706787,109_409
3.3199784755706787,109_411
3.3199784755706787,109_441
3.3199784755706787,109_546
3.3199784755706787,109_564
3.3199784755706787,109_566
3.3199784755706787,109_595
3.3199784755706787,109_597
3.3199784755706787,109_627
3.3199784755706787,109_735
3.3199784755706787,109_763
3.3199784755706787,109_797
3.3199784755706787,109_809
3.3199784755706787,109_810
3.3199784755706787,109_871
3.3199784755706787,109_924
3.3199784755706787,109_944
3.3199784755706787,109_1011
3.3199784755706787,109_1013
3.3199784755706787,109_1014
3.3199784755706787,109_1035
3.3199784755706787,109_1244
3.3199784755706787,109_1245
3.3199784755706787,11_47
3.3199784755706787,11_52
3.3199784755706787,11_54
3.3199784755706787,11_57
3.3199784755706787,11_58
3.3199784755706787,11_90
3.3199784755706787,11_109
3.3199784755706787,11_191
3.3199784755706787,11_194
3.3199784755706787,11_213
3.3199784755706787,11_237
3.3199784755706787,11_258
3.3199784755706787,11_312
3.3199784755706787,11_395
3.3199784755706787,11_401
3.3199784755706787,11_428
3.3199784755706787,11_508
3.3199784755706787,11_544
3.3199784755706787,11_646
3.3199784755706787,11_654
3.3199784755706787,11_662
3.3199784755706787,11_663
3.3199784755706787,11_692
3.3199784755706787,11_719
3.3199784755706787,11_721
3.3199784755706787,11_723
3.3199784755706787,11_724
3.3199784755706787,11_731
3.3199784755706787,11_739
3.3199784755706787,11_743
3.3199784755706787,110_31
3.3199784755706787,110_41
3.3199784755706787,110_43
3.3199784755706787,110_54
3.3199784755706787,110_55
3.3199784755706787,110_56
3.3199784755706787,110_69
3.3199784755706787,110_77
3.3199784755706787,110_204
3.3199784755706787,110_215
3.3199784755706787,110_232
3.3199784755706787,110_315
3.3199784755706787,110_366
3.3199784755706787,110_401
3.3199784755706787,110_421
3.3199784755706787,110_423
3.3199784755706787,110_468
3.3199784755706787,110_550
3.3199784755706787,110_568
3.3199784755706787,110_684
3.3199784755706787,110_688
3.3199784755706787,110_722
3.3199784755706787,110_790
3.3199784755706787,110_806
3.3199784755706787,110_849
3.3199784755706787,110_939
3.3199784755706787,110_1055
3.3199784755706787,110_1206
3.3199784755706787,110_1247
3.3199784755706787,110_1248
3.3199784755706787,111_258
3.3199784755706787,111_302
3.3199784755706787,111_340
3.3199784755706787,111_354
3.3199784755706787,112_310
3.3199784755706787,112_678
3.3199784755706787,112_754
3.3199784755706787,112_984
3.3199784755706787,113_242
3.3199784755706787,113_257
3.3199784755706787,113_273
3.3199784755706787,113_292
3.3199784755706787,113_321
3.3199784755706787,113_323
3.3199784755706787,113_333
3.3199784755706787,113_424
3.3199784755706787,113_874
3.3199784755706787,114_100
3.3199784755706787,114_157
3.3199784755706787,114_171
3.3199784755706787,114_507
3.3199784755706787,114_522
3.3199784755706787,114_527
3.3199784755706787,114_1104
3.3199784755706787,115_13
3.3199784755706787,115_56
3.3199784755706787,115_69
3.3199784755706787,115_79
3.3199784755706787,115_89
3.3199784755706787,115_93
3.3199784755706787,115_185
3.3199784755706787,115_192
3.3199784755706787,115_228
3.3199784755706787,115_240
3.3199784755706787,115_273
3.3199784755706787,115_279
3.3199784755706787,115_496
3.3199784755706787,115_511
3.3199784755706787,115_763
3.3199784755706787,115_772
3.3199784755706787,115_969
3.3199784755706787,115_980
3.3199784755706787,116_11
3.3199784755706787,116_65
3.3199784755706787,116_199
3.3199784755706787,116_221
3.3199784755706787,116_259
3.3199784755706787,116_264
3.3199784755706787,116_268
3.3199784755706787,116_269
3.3199784755706787,116_286
3.3199784755706787,116_301
3.3199784755706787,116_302
3.3199784755706787,116_304
3.3199784755706787,116_310
3.3199784755706787,116_323
3.3199784755706787,116_326
3.3199784755706787,116_332
3.3199784755706787,116_340
3.3199784755706787,116_596
3.3199784755706787,116_758
3.3199784755706787,116_900
3.3199784755706787,116_914
3.3199784755706787,116_942
3.3199784755706787,116_1039
3.3199784755706787,116_1089
3.3199784755706787,116_1134
3.3199784755706787,116_1258
3.3199784755706787,117_7
3.3199784755706787,117_11
3.3199784755706787,117_96
3.3199784755706787,117_117
3.3199784755706787,117_143
3.3199784755706787,117_172
3.3199784755706787,117_173
3.3199784755706787,117_174
3.3199784755706787,117_179
3.3199784755706787,117_237
3.3199784755706787,117_249
3.3199784755706787,117_252
3.3199784755706787,117_358
3.3199784755706787,117_411
3.3199784755706787,117_421
3.3199784755706787,117_742
3.3199784755706787,117_772
3.3199784755706787,117_1016
3.3199784755706787,118_7
3.3199784755706787,118_98
3.3199784755706787,118_184
3.3199784755706787,118_193
3.3199784755706787,118_218
3.3199784755706787,118_288
3.3199784755706787,118_320
3.3199784755706787,118_396
3.3199784755706787,118_528
3.3199784755706787,119_9
3.3199784755706787,119_117
3.3199784755706787,119_137
3.3199784755706787,119_168
3.3199784755706787,119_255
3.3199784755706787,119_269
3.3199784755706787,119_272
3.3199784755706787,119_274
3.3199784755706787,119_277
3.3199784755706787,119_300
3.3199784755706787,119_315
3.3199784755706787,119_316
3.3199784755706787,119_348
3.3199784755706787,119_412
3.3199784755706787,119_471
3.3199784755706787,119_486
3.3199784755706787,119_506
3.3199784755706787,119_511
3.3199784755706787,119_595
3.3199784755706787,119_616
3.3199784755706787,119_628
3.3199784755706787,119_689
3.3199784755706787,119_716
3.3199784755706787,119_727
3.3199784755706787,119_762
3.3199784755706787,119_845
3.3199784755706787,119_866
3.3199784755706787,119_1101
3.3199784755706787,119_1153
3.3199784755706787,119_1170
3.3199784755706787,119_1244
3.3199784755706787,119_1264
3.3199784755706787,12_28
3.3199784755706787,12_88
3.3199784755706787,12_96
3.3199784755706787,12_97
3.3199784755706787,12_159
3.3199784755706787,12_161
3.3199784755706787,12_191
3.3199784755706787,12_200
3.3199784755706787,12_204
3.3199784755706787,12_318
3.3199784755706787,12_392
3.3199784755706787,120_1
3.3199784755706787,120_237
3.3199784755706787,120_405
3.3199784755706787,120_742
3.3199784755706787,121_1
3.3199784755706787,121_9
3.3199784755706787,121_12
3.3199784755706787,121_100
3.3199784755706787,121_122
3.3199784755706787,121_235
3.3199784755706787,121_250
3.3199784755706787,121_275
3.3199784755706787,121_291
3.3199784755706787,121_292
3.3199784755706787,121_298
3.3199784755706787,121_313
3.3199784755706787,121_472
3.3199784755706787,121_546
3.3199784755706787,121_644
3.3199784755706787,121_740
3.3199784755706787,121_1194
3.3199784755706787,122_46
3.3199784755706787,122_69
3.3199784755706787,122_70
3.3199784755706787,122_83
3.3199784755706787,122_86
3.3199784755706787,122_127
3.3199784755706787,122_191
3.3199784755706787,122_378
3.3199784755706787,122_382
3.3199784755706787,122_429
3.3199784755706787,122_509
3.3199784755706787,122_511
3.3199784755706787,122_570
3.3199784755706787,122_724
3.3199784755706787,122_956
3.3199784755706787,122_1044
3.3199784755706787,122_1119
3.3199784755706787,122_1267
3.3199784755706787,123_135
3.3199784755706787,123_182
3.3199784755706787,123_187
3.3199784755706787,123_276
3.3199784755706787,123_435
3.3199784755706787,123_482
3.3199784755706787,123_511
3.3199784755706787,123_514
3.3199784755706787,123_523
3.3199784755706787,123_606
3.3199784755706787,123_657
3.3199784755706787,123_962
3.3199784755706787,123_1269
3.3199784755706787,124_50
3.3199784755706787,124_79
3.3199784755706787,124_144
3.3199784755706787,125_56
3.3199784755706787,125_64
3.3199784755706787,125_66
3.3199784755706787,125_73
3.3199784755706787,125_80
3.3199784755706787,125_134
3.3199784755706787,125_143
3.3199784755706787,125_173
3.3199784755706787,125_174
3.3199784755706787,125_175
3.3199784755706787,125_194
3.3199784755706787,125_198
3.3199784755706787,125_208
3.3199784755706787,125_210
3.3199784755706787,125_216
3.3199784755706787,125_243
3.3199784755706787,125_275
3.3199784755706787,125_318
3.3199784755706787,125_474
3.3199784755706787,125_493
3.3199784755706787,125_648
3.3199784755706787,125_657
3.3199784755706787,125_687
3.3199784755706787,125_728
3.3199784755706787,125_785
3.3199784755706787,125_813
3.3199784755706787,125_1074
3.3199784755706787,125_1183
3.3199784755706787,126_258
3.3199784755706787,126_303
3.3199784755706787,126_315
3.3199784755706787,126_316
3.3199784755706787,126_327
3.3199784755706787,126_333
3.3199784755706787,126_346
3.3199784755706787,126_751
3.3199784755706787,126_752
3.3199784755706787,126_990
3.3199784755706787,126_1175
3.3199784755706787,127_50
3.3199784755706787,127_230
3.3199784755706787,127_243
3.3199784755706787,127_343
3.3199784755706787,128_1
3.3199784755706787,128_28
3.3199784755706787,128_54
3.3199784755706787,128_56
3.3199784755706787,128_69
3.3199784755706787,128_79
3.3199784755706787,128_88
3.3199784755706787,128_111
3.3199784755706787,128_136
3.3199784755706787,128_159
3.3199784755706787,128_161
3.3199784755706787,128_179
3.3199784755706787,128_180
3.3199784755706787,128_340
3.3199784755706787,128_425
3.3199784755706787,128_432
3.3199784755706787,128_462
3.3199784755706787,128_482
