"rating","user_item"
4.00578318168759,"1_1"
3.75948826092208,"1_6"
3.37787520894138,"1_24"
2.98928729195641,"1_27"
2.52807536254595,"1_29"
3.66274481890658,"1_33"
2.93019911624323,"1_34"
2.57146847760083,"1_38"
4.02895777343572,"1_42"
4.095018290533,"1_45"
3.48394976836889,"1_49"
3.98451856558474,"1_58"
4.49900204615646,"1_59"
4.40116149128649,"1_61"
3.28643257559434,"1_70"
3.63720540080834,"1_73"
1.79323976187211,"1_78"
3.91913595718007,"1_79"
4.14362419769773,"1_86"
3.88388538422362,"1_87"
3.37315071611395,"1_88"
4.07711804453716,"1_96"
3.76609553926466,"1_99"
2.96923988593106,"1_102"
1.84500422861452,"1_104"
3.14219769119769,"1_107"
3.1454270468094,"1_108"
3.11189373453344,"1_111"
3.79985883968972,"1_113"
3.55334896067984,"1_115"
2.44425467587968,"1_130"
3.17000863107481,"1_131"
1.76368254539578,"1_138"
3.7375449248464,"1_152"
3.32454707220884,"1_159"
3.25302615113644,"1_163"
4.15304896900485,"1_165"
4.1569935750524,"1_166"
2.65768080693816,"1_167"
4.48492629184541,"1_170"
4.17992811518547,"1_171"
4.54434063240681,"1_172"
4.06370196878285,"1_175"
4.29220696950109,"1_181"
4.07561975606093,"1_182"
4.18708686982952,"1_187"
4.00093019072431,"1_190"
4.25932140000522,"1_192"
4.0570376625009,"1_196"
4.08446878856438,"1_198"
3.39795367132867,"1_201"
4.14102898980105,"1_205"
3.50178158361247,"1_214"
3.54798147277559,"1_216"
3.42532845259316,"1_233"
3.96033397566486,"1_238"
3.472529357897,"1_241"
3.99025673183026,"1_242"
3.08661574291721,"1_244"
2.78977393521511,"1_259"
3.91701345060169,"1_265"
2.35691022947641,"1_266"
4.2105553204965,"1_269"
3.84238865709454,"1_270"
2.91024425737661,"1_271"
4.12073455466103,"10_4"
4.4367135413606,"10_9"
4.03759286138698,"10_13"
3.60403258832671,"10_16"
4.44296847433612,"10_23"
3.921053821995,"10_33"
4.75776224102695,"10_60"
4.62536551765228,"10_64"
4.0814685543215,"10_82"
4.88099576403988,"10_100"
4.62688427259016,"10_124"
4.5669246031746,"10_127"
4.80238684681332,"10_134"
3.70688293895647,"10_157"
3.88108625524802,"10_160"
3.95718579867845,"10_161"
4.64815946553446,"10_174"
3.93284957770987,"10_176"
4.15001539881687,"10_182"
4.22075945704622,"10_185"
4.38205251203045,"10_192"
4.21927241304447,"10_195"
4.77344818253642,"10_199"
3.93551409864645,"10_221"
4.11340693783341,"10_269"
3.81031614790438,"10_274"
4.19762773664244,"10_276"
4.71290525161113,"10_302"
4.423441118522,"10_357"
3.74741208627973,"10_371"
4.03234721814134,"10_385"
3.92065190283573,"10_432"
4.24105540701129,"10_435"
4.32822687198423,"10_462"
3.60471180780004,"10_470"
4.85981402421108,"10_474"
4.22213297650062,"10_486"
4.56152465671583,"10_488"
4.45674418310448,"10_510"
4.78119046884488,"10_513"
4.78451544044191,"10_603"
4.25491481965747,"10_606"
3.9784949225611,"10_686"
4.14828512092483,"10_694"
4.01290716473069,"10_697"
4.82824485563456,"10_700"
4.31588876891083,"10_707"
4.1696974789916,"10_710"
3.51335323908118,"100_258"
3.76918289716819,"100_316"
2.52211495612231,"100_342"
1.88543686950305,"100_355"
2.44500508641685,"100_690"
3.08865863466599,"100_751"
2.74088183956566,"100_752"
2.98379365405836,"100_885"
3.34616529793736,"100_900"
4.65638916475681,"100_1233"
3.78232543845044,"101_109"
4.29934323519618,"101_181"
3.36275604950605,"101_222"
4.01272874429492,"101_257"
3.54045356767415,"101_278"
2.21630865376454,"101_280"
2.77093366519102,"101_405"
2.82951938502674,"101_546"
3.58180493281229,"101_845"
3.51958920817744,"101_1009"
3.070910761624,"101_1047"
3.40626890184979,"101_1057"
2.81000887511182,"102_4"
2.76097123954477,"102_55"
2.55421666731961,"102_62"
2.5733967543894,"102_94"
3.49300314228255,"102_98"
2.97798705787676,"102_163"
3.34846621189268,"102_173"
3.52129448492684,"102_195"
3.09093500208941,"102_200"
2.86783601284336,"102_211"
2.62691992892728,"102_226"
2.83647026176438,"102_230"
2.27097781874988,"102_235"
2.91271539816393,"102_239"
2.77056663924311,"102_245"
2.83291425975985,"102_248"
2.75386240964917,"102_288"
2.79554155729891,"102_327"
2.93474695892343,"102_334"
1.77435165569724,"102_358"
2.60308152631682,"102_418"
2.90056972929032,"102_432"
3.14517606005106,"102_435"
2.19108151815505,"102_444"
3.06196798218122,"102_510"
3.1794198921993,"102_515"
1.24753270422388,"102_541"
2.19263045288045,"102_565"
2.88545139990728,"102_568"
2.18409705735441,"102_576"
1.79675384582738,"102_577"
2.8903641481068,"102_588"
2.80865777686366,"102_650"
3.01970046456811,"102_652"
2.9753978611258,"102_671"
2.11162748852455,"102_672"
3.15950809158162,"102_684"
2.05165259821877,"102_720"
2.15808573452691,"102_734"
1.81748350505703,"102_827"
1.84290406080847,"102_831"
2.72050751780899,"102_879"
2.31597867573603,"102_1076"
2.07577780552781,"102_1228"
4.53282635012047,"103_50"
2.84924015118868,"103_118"
3.22378840195752,"103_121"
3.52467520306491,"103_204"
3.6839560382428,"103_405"
2.08480762946204,"104_3"
2.79745931274608,"104_10"
2.58402736805678,"104_25"
3.56282611750994,"104_50"
2.75500170499435,"104_117"
3.2909729812671,"104_124"
2.17125525944644,"104_130"
2.98249499764941,"104_147"
3.58374589462825,"104_150"
3.69884666477314,"104_246"
3.39517562502857,"104_248"
