"rating","user_item"
4.07385773393273,"1_1"
3.67957097902098,"1_6"
3.60039855422355,"1_24"
3.001987998113,"1_27"
2.37934261849262,"1_29"
3.60600672660673,"1_33"
2.7860535048285,"1_34"
2.61939466089466,"1_38"
4.0245197996448,"1_42"
4.15293482073482,"1_45"
3.41615692640693,"1_49"
3.88461029248529,"1_58"
4.35598248973249,"1_59"
4.29304345931846,"1_61"
3.47599529359529,"1_70"
3.5129961982462,"1_73"
1.8897855949606,"1_78"
4.07662821900322,"1_79"
4.05708065268065,"1_86"
3.89995345487846,"1_87"
3.18509019036519,"1_88"
4.19525336607837,"1_96"
3.62612994227994,"1_99"
2.85142789155289,"1_102"
1.89025066322566,"1_104"
2.86656375291375,"1_107"
2.99889844322344,"1_108"
2.65065343545344,"1_111"
3.72231265401265,"1_113"
3.26419777722278,"1_115"
2.50105944610945,"1_130"
2.99389819347319,"1_131"
1.68454108391608,"1_138"
3.71199807414808,"1_152"
3.30765882450883,"1_159"
3.02586516539017,"1_163"
4.10134936729937,"1_165"
4.13960344100344,"1_166"
2.74989882339882,"1_167"
4.40810500333001,"1_170"
4.21754784382285,"1_171"
4.48854264901765,"1_172"
4.03654108946609,"1_175"
4.20034898712399,"1_181"
4.11004030691531,"1_182"
4.34101610889111,"1_187"
4.08271849539349,"1_190"
4.25925603008103,"1_192"
4.15578027250527,"1_196"
4.12931116661117,"1_198"
3.51609379231879,"1_201"
4.15595606338106,"1_205"
3.34733535353536,"1_214"
3.80913436285936,"1_216"
3.34033277000777,"1_233"
3.9621711982462,"1_238"
3.48244317349317,"1_241"
4.08143644133644,"1_242"
2.73465740648241,"1_244"
2.7245203019203,"1_259"
3.78249120601621,"1_265"
2.36438247585747,"1_266"
4.14206022033522,"1_269"
3.7752135003885,"1_270"
3.21819172216672,"1_271"
4.04708924963925,"10_4"
4.37570163170163,"10_9"
4.0712504995005,"10_13"
3.62576282051282,"10_16"
4.33382046842047,"10_23"
3.81197888222888,"10_33"
4.73753641636141,"10_60"
4.56749015151515,"10_64"
3.9040706016206,"10_82"
4.84430743423244,"10_100"
4.64310342157842,"10_124"
4.35255588578088,"10_127"
4.69637989232989,"10_134"
3.92418320845821,"10_157"
3.88481729104229,"10_160"
3.83044598734599,"10_161"
4.66022406759907,"10_174"
3.7363245032745,"10_176"
3.99685866910867,"10_182"
4.0920794011544,"10_185"
4.26394144744145,"10_192"
