"rating","user_item"
3.94918939393939,"1_1"
3.73641416916417,"1_6"
3.36247102897103,"1_24"
3.01654423354423,"1_27"
2.54298484848485,"1_29"
3.72183744033744,"1_33"
2.88428465978466,"1_34"
2.80958802308802,"1_38"
4.03243087468088,"1_42"
4.13543645243645,"1_45"
3.38948745698746,"1_49"
4.02452716727717,"1_58"
4.31653465978466,"1_59"
4.36451270951271,"1_61"
3.4409242979243,"1_70"
3.44455747030747,"1_73"
1.72561738261738,"1_78"
4.06768756243756,"1_79"
4.16041525141525,"1_86"
3.91645898545899,"1_87"
3.23125696525697,"1_88"
4.20094222444222,"1_96"
3.72201742701743,"1_99"
2.99389921189921,"1_102"
1.92334612609613,"1_104"
3.01386277611278,"1_107"
3.09309651459651,"1_108"
2.99376645576646,"1_111"
3.91550011100011,"1_113"
3.4931554001554,"1_115"
2.41003421578421,"1_130"
3.23033444333444,"1_131"
1.70238381063381,"1_138"
3.60624941724942,"1_152"
3.31564371739372,"1_159"
3.2214425019425,"1_163"
4.19757967032967,"1_165"
4.21842088467089,"1_166"
2.75079406704407,"1_167"
4.42598656898657,"1_170"
4.34099994449994,"1_171"
4.38349902874903,"1_172"
4.10062012987013,"1_175"
4.22928721278721,"1_181"
4.00563489288489,"1_182"
4.17094363969364,"1_187"
4.0372645965146,"1_190"
4.32372757797758,"1_192"
4.17090384615385,"1_196"
4.10715179265179,"1_198"
3.40382814407814,"1_201"
4.15330194805195,"1_205"
3.61583655233655,"1_214"
3.83453687978688,"1_216"
3.4218624986125,"1_233"
4.12933566433566,"1_238"
3.41459240759241,"1_241"
3.93908452658453,"1_242"
2.95861000111,"1_244"
2.65710633810634,"1_259"
3.84887187812188,"1_265"
2.34030458430458,"1_266"
4.17253388278388,"1_269"
3.95157181707182,"1_270"
3.20490145965146,"1_271"
3.97937443112443,"10_4"
4.25168981018981,"10_9"
4.01659881784882,"10_13"
3.67329675879676,"10_16"
4.38650227550228,"10_23"
3.91348457098457,"10_33"
4.65978987678988,"10_60"
4.67131290931291,"10_64"
3.91253685203685,"10_82"
4.84938969363969,"10_100"
4.69353993228993,"10_124"
4.45846156621157,"10_127"
4.77878854478854,"10_134"
3.92460708735709,"10_157"
3.78284687534688,"10_160"
3.95579301254301,"10_161"
4.71519372294372,"10_174"
3.87558516483516,"10_176"
4.06449694749695,"10_182"
4.20764343989344,"10_185"
4.44773803973804,"10_192"
4.05503626928627,"10_195"
4.73202863802864,"10_199"
4.04036144411144,"10_221"
4.11056307581308,"10_269"
3.78464291264291,"10_274"
4.12005824730825,"10_276"
4.81395163170163,"10_302"
4.49684804084804,"10_357"
3.68240015540016,"10_371"
4.032142995893,"10_385"
3.86500044400044,"10_432"
4.20565886890887,"10_435"
4.33744203019203,"10_462"
3.50161158286158,"10_470"
4.82176737151737,"10_474"
4.14979082029082,"10_486"
4.60781066156066,"10_488"
4.41297508047508,"10_510"
4.73946253746254,"10_513"
4.77519832944833,"10_603"
4.28041783216783,"10_606"
3.97377289377289,"10_686"
4.15908885558886,"10_694"
3.90836940836941,"10_697"
4.76371736596737,"10_700"
4.23093750693751,"10_707"
3.99087923187923,"10_710"
3.49901576201576,"100_258"
3.80236702186702,"100_316"
2.55177894327894,"100_342"
1.92819935619936,"100_355"
2.44876892551892,"100_690"
