"rating","user_item"
4.07593995627278,"1_1"
3.73809716339553,"1_6"
3.39588686382687,"1_24"
3.04735194198622,"1_27"
2.69642709581061,"1_29"
3.62209356330108,"1_33"
3.02897006304128,"1_34"
2.8325027074036,"1_38"
4.07989834362123,"1_42"
4.16574413594588,"1_45"
3.36929288919281,"1_49"
3.95085220915018,"1_58"
4.28412790976104,"1_59"
4.35378497089608,"1_61"
3.68250913871798,"1_70"
3.38976770232544,"1_73"
1.88974697252318,"1_78"
3.9686663544844,"1_79"
4.00749664672536,"1_86"
3.79529710771021,"1_87"
3.29665361552996,"1_88"
4.21413169458854,"1_96"
3.67961595802605,"1_99"
3.26329074660394,"1_102"
2.00333921966371,"1_104"
3.19991576037196,"1_107"
3.16001195997252,"1_108"
3.25919435560885,"1_111"
3.72151176025536,"1_113"
3.58605782256617,"1_115"
2.44451180479593,"1_130"
3.20791169466334,"1_131"
1.97775897651791,"1_138"
3.88966667013364,"1_152"
3.31337756019348,"1_159"
3.2245281891326,"1_163"
4.03282225102688,"1_165"
4.17997028938084,"1_166"
2.82714115797295,"1_167"
4.36624252461887,"1_170"
4.2008352318133,"1_171"
4.43194526541529,"1_172"
4.00873417065672,"1_175"
4.17399210818045,"1_181"
4.22627599191849,"1_182"
4.39906108900597,"1_187"
4.0303425122948,"1_190"
4.29890700879348,"1_192"
4.10150365635458,"1_196"
4.22815535373841,"1_198"
3.77391463662514,"1_201"
4.2697685297285,"1_205"
3.51024019021731,"1_214"
3.92889078606229,"1_216"
3.38487735568216,"1_233"
3.9167302242164,"1_238"
3.59072024732008,"1_241"
3.93697587251732,"1_242"
3.04894319691677,"1_244"
2.72144815317753,"1_259"
3.8506122423808,"1_265"
2.4556316020935,"1_266"
4.04316447488804,"1_269"
3.83501727034902,"1_270"
3.29548319738279,"1_271"
4.17218424125777,"10_4"
4.50389506083211,"10_9"
4.04986378953002,"10_13"
3.62245428416215,"10_16"
4.5777764580855,"10_23"
3.8869435295312,"10_33"
4.87805937230668,"10_60"
4.72494699726477,"10_64"
4.29345572054553,"10_82"
4.7713156621515,"10_100"
4.81521464936067,"10_124"
4.58741549303721,"10_127"
4.74231111712309,"10_134"
3.93446094903197,"10_157"
3.70013491016182,"10_160"
3.9954071826374,"10_161"
4.63398714261661,"10_174"
4.17153735441291,"10_176"
4.2584997568102,"10_182"
4.26976196740768,"10_185"
4.57355689445645,"10_192"
4.31402751715434,"10_195"
4.83348573043662,"10_199"
4.03059912515945,"10_221"
4.23157942510326,"10_269"
3.70428081396777,"10_274"
4.19621738795618,"10_276"
4.76377900165209,"10_302"
4.51979128466343,"10_357"
3.75703342658095,"10_371"
3.92505208663345,"10_385"
3.99836439560081,"10_432"
4.42937024029173,"10_435"
4.47084764082083,"10_462"
3.55690455379271,"10_470"
4.75574773021865,"10_474"
4.14646490222344,"10_486"
4.52908563976108,"10_488"
4.55497194188251,"10_510"
4.82837356414522,"10_513"
4.74379360982381,"10_603"
4.22913110178149,"10_606"
3.95098206211125,"10_686"
4.31775706229828,"10_694"
3.85475689696406,"10_697"
4.89919558435974,"10_700"
4.188115975556,"10_707"
4.27255447901803,"10_710"
3.41279317393747,"100_258"
3.8867308738881,"100_316"
