"rating","user_item"
4.12331637806638,"1_1"
3.65022066822067,"1_6"
3.39375371850372,"1_24"
3.07336890886891,"1_27"
2.68737615162615,"1_29"
3.79222044622045,"1_33"
2.88339876789877,"1_34"
2.78265553890554,"1_38"
4.08022286047286,"1_42"
4.17468026418026,"1_45"
3.49657117882118,"1_49"
4.06485231435231,"1_58"
4.26135964035964,"1_59"
4.3287417027417,"1_61"
3.57072796647797,"1_70"
3.37491425241425,"1_73"
1.80990392940393,"1_78"
3.97413888888889,"1_79"
4.21872674547675,"1_86"
3.80022116772117,"1_87"
3.26848312798313,"1_88"
4.2349773004773,"1_96"
3.6894347041847,"1_99"
2.98443117993118,"1_102"
1.89351925851926,"1_104"
2.96500571650572,"1_107"
3.08559312909313,"1_108"
3.25663006438006,"1_111"
3.65954725829726,"1_113"
3.40216539016539,"1_115"
2.29099691974692,"1_130"
3.26139574314574,"1_131"
1.74678305028305,"1_138"
3.63557994782995,"1_152"
3.16217834942835,"1_159"
3.06132553557553,"1_163"
4.00540617715618,"1_165"
4.14228712953713,"1_166"
2.8656191031191,"1_167"
4.48192895992896,"1_170"
4.18761852036852,"1_171"
4.37358996558996,"1_172"
3.98329628704629,"1_175"
4.19589524364525,"1_181"
4.0943977966478,"1_182"
4.18487756687756,"1_187"
4.00758563658564,"1_190"
4.28781005106005,"1_192"
4.03760855810856,"1_196"
4.16509792984793,"1_198"
3.30388633588634,"1_201"
4.27283621933622,"1_205"
3.56711990786991,"1_214"
3.69876637251637,"1_216"
3.37659651459652,"1_233"
4.03662579087579,"1_238"
3.43484171384171,"1_241"
3.89701431901432,"1_242"
2.89769466644467,"1_244"
2.61263944388944,"1_259"
3.88301032301032,"1_265"
2.42964790764791,"1_266"
4.12603427128427,"1_269"
4.06093814518815,"1_270"
3.1762287989788,"1_271"
4.07539638139638,"10_4"
4.32797016872017,"10_9"
4.04297804972805,"10_13"
3.70393534243534,"10_16"
4.4297142024642,"10_23"
3.75931926406926,"10_33"
4.66948598623599,"10_60"
4.64100696525697,"10_64"
4.10661985236985,"10_82"
4.78186888111888,"10_100"
4.67338339438339,"10_124"
4.56147893772894,"10_127"
4.80282739482739,"10_134"
3.81106041181041,"10_157"
3.74081712731713,"10_160"
3.95953191253191,"10_161"
4.65725907425907,"10_174"
3.8099121989122,"10_176"
4.17307165057165,"10_182"
4.19507267732268,"10_185"
4.50182733932734,"10_192"
4.2250018037518,"10_195"
4.78650505050505,"10_199"
3.96250291375291,"10_221"
4.12608688533689,"10_269"
3.72142948717949,"10_274"
4.02582098457099,"10_276"
4.80478712953713,"10_302"
4.46082550782551,"10_357"
3.83014393939394,"10_371"
4.0079918969919,"10_385"
3.86539901764902,"10_432"
4.22099286824287,"10_435"
4.25695904095904,"10_462"
3.50098598623599,"10_470"
4.85620593295593,"10_474"
4.13887756687757,"10_486"
4.48399331224331,"10_488"
4.48385886335886,"10_510"
4.75924825174825,"10_513"
4.8179938949939,"10_603"
4.28556651681652,"10_606"
4.04032980907981,"10_686"
4.076807997558,"10_694"
3.84425571650572,"10_697"
4.7774711954712,"10_700"
4.12962268287268,"10_707"
4.12536097236097,"10_710"
3.58443695193695,"100_258"
3.96160558885559,"100_316"
2.37057492507492,"100_342"
1.91819289044289,"100_355"
2.50246897546898,"100_690"
3.06293076368076,"100_751"
2.72314141414141,"100_752"
2.72108191808192,"100_885"
3.41874109224109,"100_900"
4.72193856143856,"100_1233"
3.62877222777223,"101_109"
4.3126577034077,"101_181"
3.20654165279165,"101_222"
3.92457572982573,"101_257"
3.54951714951715,"101_278"
2.20282209457209,"101_280"
2.76179864579865,"101_405"
2.99608663558664,"101_546"
3.6816674991675,"101_845"
3.45743093018093,"101_1009"
3.06670010545011,"101_1047"
3.40315798090798,"101_1057"
2.77148135198135,"102_4"
2.91785184260184,"102_55"
2.55617848817849,"102_62"
2.75381490731491,"102_94"
3.43321706071706,"102_98"
3.08061693861694,"102_163"
3.43346478521479,"102_173"
3.47308993783994,"102_195"
2.99132789432789,"102_200"
2.67918395493396,"102_211"
2.66429723054723,"102_226"
2.7778199023199,"102_230"
2.30421778221778,"102_235"
2.97482828282828,"102_239"
2.72382153957154,"102_245"
2.84804476079476,"102_248"
2.63779828504828,"102_288"
2.73188242313242,"102_327"
2.92573715173715,"102_334"
1.83326623376623,"102_358"
2.59206499056499,"102_418"
2.91057309357309,"102_432"
3.03234604284604,"102_435"
2.12314343989344,"102_444"
2.9190719003219,"102_510"
3.27922363747364,"102_515"
1.30422735597736,"102_541"
2.41435656010656,"102_565"
2.67681920856921,"102_568"
2.34131923631924,"102_576"
1.62821153846154,"102_577"
2.92753396603397,"102_588"
2.9286486013986,"102_650"
2.90805985680986,"102_652"
2.95610811410811,"102_671"
1.97657695082695,"102_672"
3.02377403152403,"102_684"
2.08176368076368,"102_720"
2.03234498834499,"102_734"
1.93403724053724,"102_827"
1.91212995337995,"102_831"
