"rating","user_item"
3.87007843545343,"1_1"
4.09956175768676,"1_6"
3.3657573953824,"1_24"
3.11692834942835,"1_27"
2.64190903540903,"1_29"
3.56705100455101,"1_33"
3.0695805028305,"1_34"
2.97986896436896,"1_38"
4.05639214951715,"1_42"
4.03238343600844,"1_45"
3.39930662393163,"1_49"
3.92960482572983,"1_58"
4.3684038045288,"1_59"
4.46984970584971,"1_61"
3.57763544788545,"1_70"
3.45363206238206,"1_73"
1.96212487512488,"1_78"
4.04981789044289,"1_79"
4.12802611277611,"1_86"
3.96771803196803,"1_87"
3.40804656454657,"1_88"
4.24377731990232,"1_96"
3.61715341602842,"1_99"
2.92210991785992,"1_102"
1.86815627428127,"1_104"
2.95221409146409,"1_107"
3.17294333444334,"1_108"
3.12556328393828,"1_111"
3.66311484348984,"1_113"
3.5571794039294,"1_115"
2.30432717282717,"1_130"
3.25500133200133,"1_131"
1.74647395659896,"1_138"
3.5902601010101,"1_152"
3.35842603230103,"1_159"
3.35411030636031,"1_163"
4.02315957653458,"1_165"
4.18734518259518,"1_166"
2.80690086302586,"1_167"
4.48961396936397,"1_170"
4.2942325036075,"1_171"
4.37844992507492,"1_172"
4.10897623210123,"1_175"
4.16206726606727,"1_181"
4.01436718836719,"1_182"
4.23401483238983,"1_187"
4.11114828227328,"1_190"
4.1749788961039,"1_192"
4.07750821400821,"1_196"
3.92787756687757,"1_198"
3.51466454378954,"1_201"
4.11376621989122,"1_205"
3.51057599345099,"1_214"
3.76294136419136,"1_216"
3.47746873959374,"1_233"
3.91702376789877,"1_238"
3.51884057609057,"1_241"
3.91437401487401,"1_242"
3.11491483516483,"1_244"
2.70059038184038,"1_259"
3.83985692085692,"1_265"
2.4364256993007,"1_266"
4.07902078477078,"1_269"
3.86731349206349,"1_270"
3.03814158064158,"1_271"
4.04129785492285,"10_4"
4.36346242646243,"10_9"
4.0608946053946,"10_13"
3.58456071706072,"10_16"
4.50269103119103,"10_23"
3.91320104895105,"10_33"
4.6736767954268,"10_60"
4.58744928682429,"10_64"
4.17550967088467,"10_82"
4.7475424991675,"10_100"
4.63036154123654,"10_124"
4.63713557276057,"10_127"
4.82765333277833,"10_134"
3.96049703074703,"10_157"
3.84960665723166,"10_160"
3.80281761294261,"10_161"
4.74586963036963,"10_174"
3.992031995782,"10_176"
4.31991161616162,"10_182"
4.35066050616051,"10_185"
4.41235633810634,"10_192"
4.39469912032412,"10_195"
4.77597823010323,"10_199"
4.03309856809857,"10_221"
4.19919751082251,"10_269"
3.75177522477523,"10_274"
4.14364767177267,"10_276"
4.73441465478965,"10_302"
4.50528318903319,"10_357"
3.70730358530359,"10_371"
3.98671242646243,"10_385"
3.97083947996448,"10_432"
4.20574433899434,"10_435"
4.24589703352203,"10_462"
3.61522323509824,"10_470"
4.88225231712732,"10_474"
4.19618646631147,"10_486"
4.65549744699745,"10_488"
4.44214736652237,"10_510"
4.74276695526695,"10_513"
4.81245492007992,"10_603"
4.18925256687757,"10_606"
4.02695150682651,"10_686"
4.13667884892885,"10_694"
3.95304195804196,"10_697"
4.51432571595072,"10_700"
4.13253678266178,"10_707"
4.07544458319458,"10_710"
3.39194731657232,"100_258"
3.77077910977911,"100_316"
2.52292242479742,"100_342"
2.0301346015096,"100_355"
2.74025445387945,"100_690"
3.21164005439006,"100_751"
2.94722415084915,"100_752"
1.73769741369741,"100_885"
3.41907554945055,"100_900"
4.60727002164502,"100_1233"
3.57661395548895,"101_109"
4.25009587634588,"101_181"
3.23088773726274,"101_222"
3.96210879398379,"101_257"
3.91718115218115,"101_278"
2.21719221056721,"101_280"
2.83115007215007,"101_405"
2.87496581196581,"101_546"
3.58814223276723,"101_845"
3.09732867132867,"101_1009"
3.09426115551116,"101_1047"
2.2997630980131,"101_1057"
2.78638748751249,"102_4"
2.89089325951826,"102_55"
2.57399628149628,"102_62"
2.71360055222555,"102_94"
3.29088562826063,"102_98"
2.9683088023088,"102_163"
3.63396797646798,"102_173"
3.48624196636697,"102_195"
3.00451823176823,"102_200"
2.98707997557998,"102_211"
2.76257038794539,"102_226"
3.0679218004218,"102_230"
2.27191539016539,"102_235"
3.04257324619824,"102_239"
2.76624468586969,"102_245"
2.84808233433233,"102_248"
2.72459462759463,"102_288"
2.73665279165279,"102_327"
2.9896346015096,"102_334"
1.92122224997225,"102_358"
2.68434197746698,"102_418"
2.89909784659785,"102_432"
3.08107362082362,"102_435"
2.19778151015651,"102_444"
3.20687902375402,"102_510"
3.49206843156843,"102_515"
1.4253137973138,"102_541"
2.25328449328449,"102_565"
2.69693953268953,"102_568"
2.45045516983017,"102_576"
1.66947224997225,"102_577"
2.91693613331113,"102_588"
2.85859457209457,"102_650"
3.31816773504273,"102_652"
2.98353807303807,"102_671"
2.15092524142524,"102_672"
3.07751476301476,"102_684"
2.18349944499945,"102_720"
2.0816095987346,"102_734"
2.04751327838828,"102_827"
1.96339871239871,"102_831"
2.74218868631369,"102_879"
2.1787109002109,"102_1076"
2.05990696803197,"102_1228"
4.5387746003996,"103_50"
3.12230190642691,"103_118"
3.40122972860473,"103_121"
3.68359885947386,"103_204"
3.7706953046953,"103_405"
2.19353335553336,"104_3"
2.91765386002886,"104_10"
2.69513664113664,"104_25"
3.90471449383949,"104_50"
2.71869857919858,"104_117"
3.24630551393052,"104_124"
2.06207323232323,"104_130"
2.7760891053391,"104_147"
3.5143006993007,"104_150"
3.58401642801643,"104_246"
3.12927697302697,"104_248"
3.18085522810523,"104_273"
2.80641394716395,"104_282"
3.10936535686536,"104_287"
2.39778703241203,"104_294"
2.3024883033633,"104_299"
3.69497538572539,"104_302"
3.05746144133644,"104_307"
2.62325937950938,"104_310"
2.61426653901654,"104_328"
2.67467138417138,"104_330"
3.13731725219225,"104_331"
2.90645308857809,"104_332"
3.19987763625264,"104_333"
3.20843016705517,"104_354"
1.91212608225108,"104_407"
2.90864378676879,"104_471"
2.37537623487623,"104_546"
3.11041136641137,"104_591"
1.9718832972583,"104_840"
2.02199468586969,"104_871"
1.81998677711178,"104_926"
2.72681025918526,"104_1016"
3.77035875235875,"105_269"
3.61279291541791,"105_270"
3.17864343989344,"105_271"
4.3258155039405,"105_272"
3.42925024975025,"105_333"
3.31676427738928,"105_347"
3.9090531968032,"106_1"
4.07895215895216,"106_12"
3.68135590798091,"106_15"
3.65483094683095,"106_28"
3.92677880452881,"106_48"
4.09747745310245,"106_82"
3.4158647047397,"106_97"
3.90158255633256,"106_162"
3.9984294039294,"106_196"
3.11926080863581,"106_273"
3.90855792818293,"106_275"
4.13735521423021,"106_435"
3.95783123820624,"106_463"
3.81872662060162,"106_526"
3.8052172965923,"106_699"
3.9644575979576,"106_739"
4.27122950660451,"106_923"
3.68185200910201,"106_956"
3.8412901959152,"106_1115"
2.24899482461982,"106_1242"
3.06421803196803,"107_269"
3.04867854367854,"107_286"
3.12185094072594,"107_300"
2.66115534465534,"107_312"
3.11945165945166,"107_902"
4.15429902042402,"108_1"
3.35444448606949,"108_255"
3.57866971916972,"108_282"
3.3642317959818,"108_294"
3.3365072011322,"108_405"
3.30288117438117,"108_748"
3.60811556499056,"109_9"
3.68366544566544,"109_11"
3.91714758852259,"109_28"
3.49250287212787,"109_31"
3.61227987290487,"109_42"
3.56972481684982,"109_58"
2.92504233266733,"109_63"
4.66930887168387,"109_64"
3.00777462814963,"109_67"
3.56429245754246,"109_70"
3.20388408813409,"109_77"
3.33056096681097,"109_88"
2.57509018759019,"109_122"
3.52984383671884,"109_147"
3.91287118437118,"109_156"
2.73949113386613,"109_158"
3.56753801753802,"109_164"
3.7975328976579,"109_177"
3.90661477411477,"109_191"
3.55425965700966,"109_209"
3.5148127983128,"109_222"
2.69923402985903,"109_252"
3.81528053890554,"109_265"
3.22017771117771,"109_294"
3.22149105061605,"109_332"
3.23678897491397,"109_356"
3.50977188089688,"109_385"
2.65218491230991,"109_386"
3.35171360583861,"109_393"
2.55021721334221,"109_395"
3.6337760989011,"109_403"
3.16106716894217,"109_409"
2.83017871017871,"109_411"
3.13163794538795,"109_441"
3.12774525474526,"109_546"
2.07191283716284,"109_564"
3.5278426018426,"109_566"
3.00676293151293,"109_595"
3.34254273504274,"109_597"
3.28118455155955,"109_627"
3.50930522255522,"109_735"
3.80772974247974,"109_763"
2.95105817793318,"109_797"
2.94491218503719,"109_809"
2.95276014263514,"109_810"
2.77422610722611,"109_871"
3.17511553724054,"109_924"
3.08688197913198,"109_944"
3.28007831057831,"109_1011"
2.29871368908869,"109_1013"
3.1724295010545,"109_1014"
3.24455708180708,"109_1035"
3.13334958097458,"109_1244"
3.05147564935065,"109_1245"
3.60549737762238,"11_47"
3.86553804528805,"11_52"
3.3111712037962,"11_54"
3.4150400987901,"11_57"
3.40245465645466,"11_58"
2.91783361083361,"11_90"
3.43096583971584,"11_109"
4.1554744977245,"11_191"
3.85631494893995,"11_194"
4.10206268731269,"11_213"
3.57663702963703,"11_237"
4.09029653679654,"11_258"
3.53546528471528,"11_312"
2.18060275835276,"11_395"
2.82228578366078,"11_401"
3.69272981185481,"11_428"
3.24134433621934,"11_508"
2.63476762126762,"11_544"
3.48921250971251,"11_646"
4.03588554501055,"11_654"
3.62013125763126,"11_662"
3.89939146964147,"11_663"
3.85812562437562,"11_692"
2.25546744921745,"11_719"
2.23419025419025,"11_721"
3.05696181596182,"11_723"
3.93265598290598,"11_724"
3.01602285214785,"11_731"
3.4442954961705,"11_739"
2.84778450715951,"11_743"
3.05980910755911,"110_31"
2.80082688145188,"110_41"
2.86395776445776,"110_43"
2.96112491674992,"110_54"
3.56323928848929,"110_55"
3.88525642413142,"110_56"
3.38380566655567,"110_69"
2.56905716505717,"110_77"
3.21666738816739,"110_204"
3.05341532079032,"110_215"
2.87211192973693,"110_232"
3.60271907259407,"110_315"
2.88181816794317,"110_366"
2.24478879453879,"110_401"
3.67569594294594,"110_421"
3.01752052114552,"110_423"
2.57736965811966,"110_468"
3.07137991175491,"110_550"
3.12815051615052,"110_568"
3.41444304306804,"110_684"
1.74317741980242,"110_688"
2.44986628649129,"110_722"
2.50798203185703,"110_790"
3.15956153568654,"110_806"
2.53528234265734,"110_849"
2.97432624320124,"110_939"
3.38804245754246,"110_1055"
2.2037224997225,"110_1206"
2.00771210733711,"110_1247"
2.76293657731158,"110_1248"
4.01956679431679,"111_258"
4.04057965645466,"111_302"
3.00435662948163,"111_340"
2.99827425352425,"111_354"
3.62728725441225,"112_310"
3.0990192030192,"112_678"
3.27063852813853,"112_754"
3.32478173215673,"112_984"
4.17872596847597,"113_242"
4.10568122155622,"113_257"
3.39546356421356,"113_273"
3.99055266955267,"113_292"
3.05209933122433,"113_321"
3.11203980741481,"113_323"
3.7591838023088,"113_333"
1.15268253968254,"113_424"
3.32950224775225,"113_874"
3.89519662282162,"114_100"
3.64340886890887,"114_157"
3.87803074703075,"114_171"
3.44143342768343,"114_507"
3.31670825008325,"114_522"
3.95243174880675,"114_527"
3.14809589022089,"114_1104"
3.74230042180042,"115_13"
4.5058663003663,"115_56"
4.22831432456432,"115_69"
4.04532087357087,"115_79"
4.28649808524809,"115_89"
3.94959702797203,"115_93"
4.15952128427129,"115_185"
4.39807804695305,"115_192"
4.18515513653014,"115_228"
2.60677910977911,"115_240"
3.59194479131979,"115_273"
3.62467303529804,"115_279"
4.5619682955933,"115_496"
4.50737991175491,"115_511"
2.75674938949939,"115_763"
3.8108913031413,"115_772"
3.90852813852814,"115_969"
3.88010164835165,"115_980"
3.5199116994117,"116_11"
3.10857158119658,"116_65"
3.93780763680764,"116_199"
3.41094744144744,"116_221"
2.17793899156399,"116_259"
2.51956481018981,"116_264"
3.43732567432567,"116_268"
3.31560615773116,"116_269"
3.12903837828838,"116_286"
2.64769584582085,"116_301"
3.90693471805972,"116_302"
2.91873946886447,"116_304"
3.18904378954379,"116_310"
2.52946704684205,"116_323"
2.97601252913753,"116_326"
2.81627960927961,"116_332"
3.13864948939949,"116_340"
2.49850942113442,"116_596"
1.65246721334221,"116_758"
3.3061607975358,"116_900"
1.82173513986014,"116_914"
2.96799726662227,"116_942"
3.08003431290931,"116_1039"
1.94614996114996,"116_1089"
2.6374305000555,"116_1134"
2.19301232101232,"116_1258"
4.4045785048285,"117_7"
4.3725913947164,"117_11"
4.51291755466756,"117_96"
4.25075303862804,"117_117"
3.79441305916306,"117_143"
4.57224386724387,"117_172"
4.54169053169053,"117_173"
4.54617980630481,"117_174"
4.58636913086913,"117_179"
