"rating","user_item"
4.30656465283942,"1_1"
4.99368421052632,"1_6"
4.00649589136354,"1_24"
2.95889871068044,"1_27"
2.49886334236799,"1_29"
3.25080363109543,"1_33"
3.33960695827221,"1_34"
2.01386063055452,"1_38"
3.78994539292836,"1_42"
4.2481071900236,"1_45"
3.44875104749911,"1_49"
2.34310294332431,"1_58"
4.98296086369771,"1_59"
4.9809962406015,"1_61"
3.64787884011413,"1_70"
3.66957039713812,"1_73"
4.56525977608563,"1_78"
4.33769495631647,"1_79"
4.39623927289601,"1_86"
3.62248861643173,"1_87"
1.73244452662061,"1_88"
4.36344055084922,"1_96"
1.60662834271851,"1_99"
3.06082580809284,"1_102"
4.57121955065918,"1_104"
3.35490969423593,"1_107"
3.37182488701529,"1_108"
2.99624746289143,"1_111"
4.96247838345865,"1_113"
3.66358118820464,"1_115"
2.89367195472227,"1_130"
1.6626887251895,"1_131"
2.34392903523205,"1_138"
3.30559851139573,"1_152"
2.83199840188192,"1_159"
3.57033756804771,"1_163"
3.82117368222593,"1_165"
3.88785340270325,"1_166"
3.1866722723441,"1_167"
4.42093793994104,"1_170"
4.97175,"1_171"
4.36619782084101,"1_172"
3.36807241537273,"1_175"
4.42845593875509,"1_181"
4.16837248505708,"1_182"
4.34132506923761,"1_187"
3.83305068448064,"1_190"
3.57865185180317,"1_192"
4.31649317491074,"1_196"
3.88182676375053,"1_198"
3.58455811384178,"1_201"
3.45050971586033,"1_205"
4.9404880952381,"1_214"
4.31626524666424,"1_216"
3.37898349221298,"1_233"
4.54355717442173,"1_238"
3.74424682004442,"1_241"
4.00514769943678,"1_242"
3.54043373512452,"1_244"
3.75472142279805,"1_259"
3.38826757487439,"1_265"
3.99924163809187,"1_266"
4.17484503216082,"1_269"
3.09061986224989,"1_270"
2.37913302242133,"1_271"
3.20533311824914,"10_4"
3.96761373383239,"10_9"
3.97762118913938,"10_13"
3.90745001034397,"10_16"
4.63395441894707,"10_23"
3.54414432170856,"10_33"
4.4207678615674,"10_60"
4.54560333294157,"10_64"
4.27186217592177,"10_82"
4.81894326133103,"10_100"
4.21165708607698,"10_124"
4.46135305050127,"10_127"
4.81884507975684,"10_134"
4.21698623504119,"10_157"
3.52928114863293,"10_160"
4.90751945569051,"10_161"
4.78309397516828,"10_174"
4.32081862216731,"10_176"
4.31778349028852,"10_182"
4.48679549110161,"10_185"
4.33269985784769,"10_192"
4.45033432705066,"10_195"
4.42555331072436,"10_199"
3.90587011698312,"10_221"
3.77199095147199,"10_269"
3.60347207410752,"10_274"
3.6827208845506,"10_276"
4.70172853002691,"10_302"
4.5862183882509,"10_357"
3.8270309657233,"10_371"
4.00526408395526,"10_385"
3.93279994214592,"10_432"
4.12085119580282,"10_435"
3.852098231361,"10_462"
3.65044273532625,"10_470"
4.8684293987746,"10_474"
3.88507919389692,"10_486"
4.38324273520597,"10_488"
4.4667861421774,"10_510"
4.80132947577878,"10_513"
4.87342268150666,"10_603"
4.70768235157515,"10_606"
3.12986847255771,"10_686"
3.71505839314624,"10_694"
3.62675300142754,"10_697"
4.56080724134826,"10_700"
3.39003675465401,"10_707"
3.80160311858764,"10_710"
3.25508042679714,"100_258"
2.5265567796067,"100_316"
1.09661223219505,"100_342"
3.18191193331093,"100_355"
2.99502518864864,"100_690"
