"rating","user_item"
3.93590299339327,"1_1"
3.71197420629822,"1_6"
3.53844066540002,"1_24"
3.08512986908988,"1_27"
2.78951600365558,"1_29"
3.61053723029022,"1_33"
3.10781917096502,"1_34"
2.88284722149119,"1_38"
4.03829506584965,"1_42"
4.14690465125233,"1_45"
3.31494004330693,"1_49"
3.90442579926564,"1_58"
4.27773224664165,"1_59"
4.33085059988871,"1_61"
3.74539868322067,"1_70"
3.4177498597145,"1_73"
2.11341713027632,"1_78"
3.93437384221969,"1_79"
3.94433647373976,"1_86"
3.81838219706782,"1_87"
3.37262464153309,"1_88"
4.16844002783718,"1_96"
3.64956836745204,"1_99"
3.30975865180793,"1_102"
2.16404322428339,"1_104"
3.22270508629136,"1_107"
3.14984305511673,"1_108"
3.26538571851902,"1_111"
3.823148692442,"1_113"
3.66948006691264,"1_115"
2.55259006635994,"1_130"
3.21463351526675,"1_131"
2.18830557029105,"1_138"
3.94313457453654,"1_152"
3.33954813022708,"1_159"
3.1508566710643,"1_163"
3.98328251151419,"1_165"
4.15797249203617,"1_166"
2.80624156029456,"1_167"
4.26409049085665,"1_170"
4.18766092269552,"1_171"
4.36712769724898,"1_172"
3.95372595742102,"1_175"
4.16920714844049,"1_181"
4.22067412448509,"1_182"
4.37084038152992,"1_187"
4.01436082128395,"1_190"
4.25514032692518,"1_192"
4.05531160073405,"1_196"
4.17776685326143,"1_198"
3.89952312118937,"1_201"
4.22626038149532,"1_205"
3.4980807992626,"1_214"
3.97281256950363,"1_216"
3.38052534044359,"1_233"
3.81619655375361,"1_238"
3.6646296425567,"1_241"
3.91094544191923,"1_242"
3.1323889282795,"1_244"
2.80619361290473,"1_259"
3.7950382783927,"1_265"
2.52419404731163,"1_266"
3.93064831798215,"1_269"
3.79316028215585,"1_270"
3.42048852481234,"1_271"
4.2555682981041,"10_4"
4.59419714173209,"10_9"
4.06704978341965,"10_13"
3.56561829706572,"10_16"
4.60866070491029,"10_23"
3.88210311589431,"10_33"
5,"10_60"
4.73304503130563,"10_64"
4.35782906086422,"10_82"
4.7387853586197,"10_100"
4.88891768722098,"10_124"
4.59587795712724,"10_127"
4.70099862336911,"10_134"
3.97639882391001,"10_157"
3.7064114241003,"10_160"
4.01539011050762,"10_161"
4.62568904854288,"10_174"
4.29419876356437,"10_176"
4.28838903609218,"10_182"
4.31987446989229,"10_185"
4.62168463605455,"10_192"
4.34547301334904,"10_195"
4.92236567427151,"10_199"
4.07430498161179,"10_221"
4.24481026472577,"10_269"
3.67998763074675,"10_274"
4.28029847437288,"10_276"
4.75696715535603,"10_302"
4.53790392047658,"10_357"
3.73469098700747,"10_371"
3.90209934418695,"10_385"
4.00496107208842,"10_432"
4.51403622728012,"10_435"
4.59726893451555,"10_462"
3.55883311102822,"10_470"
4.75304520556642,"10_474"
4.14458888878899,"10_486"
4.56410164546487,"10_488"
4.62825671125443,"10_510"
4.90398822545166,"10_513"
4.77263013157604,"10_603"
4.22118042263579,"10_606"
3.91909282291984,"10_686"
4.30324973659055,"10_694"
3.88416845713252,"10_697"
5,"10_700"
4.22691943381182,"10_707"
4.38666833709667,"10_710"
3.43418865791732,"100_258"
3.77640466968725,"100_316"
2.93667381579419,"100_342"
1.73878612689745,"100_355"
2.84201850525625,"100_690"
3.07849823799462,"100_751"
2.95019141440564,"100_752"
1.77472362764416,"100_885"
3.32290320988545,"100_900"
4.54885519847508,"100_1233"
3.62289594969541,"101_109"
4.10865428920586,"101_181"
3.18862338332406,"101_222"
3.81399510741731,"101_257"
3.79651029655794,"101_278"
1.72213895174586,"101_280"
2.94217363231297,"101_405"
2.46504846252491,"101_546"
3.60844980440488,"101_845"
3.0045159668443,"101_1009"
3.00648418086016,"101_1047"
2.3280203035703,"101_1057"
2.61176107631798,"102_4"
2.89638757710584,"102_55"
2.59055312165779,"102_62"
2.78864041828591,"102_94"
3.44087876798619,"102_98"
2.99745329705078,"102_163"
3.53007157630983,"102_173"
3.53079554307813,"102_195"
2.98168681727102,"102_200"
3.00962141681905,"102_211"
2.7146873138102,"102_226"
3.10362949408056,"102_230"
2.34777072494628,"102_235"
2.56879186521112,"102_239"
2.5285496080947,"102_245"
2.81650830414828,"102_248"
2.57589851874172,"102_288"
2.47711099301373,"102_327"
3.17109183463615,"102_334"
1.89410812715583,"102_358"
2.71067609592249,"102_418"
2.96522050340275,"102_432"
3.31941382559116,"102_435"
1.95461468026665,"102_444"
3.31617037050265,"102_510"
3.68968775179344,"102_515"
1,"102_541"
2.37298999328798,"102_565"
3.07441099598614,"102_568"
2.35682258212102,"102_576"
1.59060657289663,"102_577"
2.9989840239429,"102_588"
2.72393787074246,"102_650"
3.10995658214328,"102_652"
2.8713215179554,"102_671"
1.96229421888509,"102_672"
2.98016195646023,"102_684"
2.15260993759696,"102_720"
2.30299856004846,"102_734"
1.94660386422521,"102_827"
1.91950888044928,"102_831"
2.74982463174265,"102_879"
2.4602889767892,"102_1076"
2.35941068077983,"102_1228"
4.56318693892663,"103_50"
3.2782290073687,"103_118"
3.406542441829,"103_121"
3.91544306770173,"103_204"
3.47572640393248,"103_405"
2.64064185967339,"104_3"
3.0857581819649,"104_10"
2.86839904298375,"104_25"
3.75381275173003,"104_50"
3.09540872542118,"104_117"
3.25240415519693,"104_124"
1.90381935081405,"104_130"
2.91188518368658,"104_147"
3.40998673611806,"104_150"
3.6161421815512,"104_246"
3.20707876762001,"104_248"
3.19558494237415,"104_273"
3.0713416262946,"104_282"
3.06006943075284,"104_287"
2.6909445771301,"104_294"
2.49426669230356,"104_299"
3.5693676549245,"104_302"
3.03234584513752,"104_307"
2.76915777127647,"104_310"
2.74016735177645,"104_328"
2.88201427703704,"104_330"
3.09395292232402,"104_331"
2.8306151264261,"104_332"
3.10097976539729,"104_333"
3.05047385726921,"104_354"
1.85454124351968,"104_407"
3.02245063330028,"104_471"
2.45116631375502,"104_546"
3.11694977891521,"104_591"
2.01634141132838,"104_840"
1.95244508131975,"104_871"
2.03330790591806,"104_926"
2.93137217086325,"104_1016"
3.73555209584142,"105_269"
3.61602048248646,"105_270"
3.24127198148305,"105_271"
4.28928110159885,"105_272"
3.55076980782963,"105_333"
3.47074526032771,"105_347"
3.85842964897285,"106_1"
4.26754424921545,"106_12"
3.77211509567039,"106_15"
3.98670853048387,"106_28"
3.86781537267842,"106_48"
3.96803335516621,"106_82"
4.10928595408786,"106_97"
3.66278288655416,"106_162"
4.22578536476661,"106_196"
3.53344386653642,"106_273"
3.83765291320464,"106_275"
4.12424576309921,"106_435"
4.04028658800454,"106_463"
4.18840227437059,"106_526"
3.90264662873651,"106_699"
3.97839422039404,"106_739"
4.66580849732043,"106_923"
3.87998382868482,"106_956"
3.81509926025867,"106_1115"
2.35958127081336,"106_1242"
3.26890765462694,"107_269"
3.05739937669765,"107_286"
3.01822791306422,"107_300"
2.73777447627257,"107_312"
3.43617321193371,"107_902"
4.02340034324021,"108_1"
3.44261217128538,"108_255"
3.75023232624359,"108_282"
3.09372384858722,"108_294"
3.17795814746458,"108_405"
3.12640619421932,"108_748"
3.82886607257636,"109_9"
4.05796901143251,"109_11"
3.75458100177222,"109_28"
3.5157466764243,"109_31"
3.94866225145483,"109_42"
3.72605944438664,"109_58"
2.80500645093109,"109_63"
4.43520377487232,"109_64"
3.02141993055515,"109_67"
3.65285332823576,"109_70"
3.06928129404195,"109_77"
3.28561127690388,"109_88"
2.69088953839012,"109_122"
3.55949876789866,"109_147"
4.11404189758582,"109_156"
2.57878733148064,"109_158"
3.45764472475353,"109_164"
4.05221346455136,"109_177"
4.00545802690778,"109_191"
3.74438688978583,"109_209"
3.54764796706527,"109_222"
2.75784006108096,"109_252"
3.7993979635099,"109_265"
3.24715571185615,"109_294"
3.29545849122869,"109_332"
3.15579329502551,"109_356"
3.57419801560069,"109_385"
2.62228865179911,"109_386"
3.09669239071236,"109_393"
2.42163330455157,"109_395"
3.65056933361437,"109_403"
2.86907198442407,"109_409"
2.85375278711317,"109_411"
2.96392889808504,"109_441"
3.09876743100911,"109_546"
2.19798532272111,"109_564"
3.43344253623864,"109_566"
2.9778432779883,"109_595"
3.21231396576557,"109_597"
3.09508835923773,"109_627"
3.62184611131533,"109_735"
3.64494012313153,"109_763"
2.91040637343421,"109_797"
2.7645035438792,"109_809"
2.89540708930141,"109_810"
2.50867857229732,"109_871"
3.39451123836733,"109_924"
2.80462898259155,"109_944"
3.2789363787907,"109_1011"
2.19029814968773,"109_1013"
3.08841942746045,"109_1014"
3.03339246443475,"109_1035"
3.11416278040101,"109_1244"
2.83214624820853,"109_1245"
3.53220512589373,"11_47"
4.12305682692045,"11_52"
3.50002895948316,"11_54"
3.39347237017484,"11_57"
3.50875062732605,"11_58"
3.04915952460283,"11_90"
3.62921665593293,"11_109"
4.10170663047393,"11_191"
3.78066004219076,"11_194"
4.09846137756351,"11_213"
3.53543881408572,"11_237"
3.79322405233245,"11_258"
3.44844356407332,"11_312"
2.21198870287254,"11_395"
2.93749695954595,"11_401"
3.66416723503465,"11_428"
3.13284310052548,"11_508"
2.61363574808751,"11_544"
3.94528988857893,"11_646"
4.12751125750751,"11_654"
3.66072906768941,"11_662"
4.12848020241241,"11_663"
3.80367338484936,"11_692"
2.10633771995006,"11_719"
2.11593480847092,"11_721"
3.11891641954237,"11_723"
4.03466280784755,"11_724"
3.02122399030405,"11_731"
3.51891987279776,"11_739"
2.94732302012441,"11_743"
3.21703493098972,"110_31"
2.8078342773985,"110_41"
2.69278661649447,"110_43"
2.97991248899629,"110_54"
3.44000925927871,"110_55"
3.93629649704845,"110_56"
3.50651090321342,"110_69"
2.7705717815192,"110_77"
3.45495929137082,"110_204"
3.15822979219402,"110_215"
3.04037101073293,"110_232"
3.57854378023229,"110_315"
2.7292922762099,"110_366"
2.49535174709474,"110_401"
3.1155779297002,"110_421"
3.1939729542285,"110_423"
2.58719839849689,"110_468"
